
Loading checkpoint shards:   0%|          | 0/3 [00:00<?, ?it/s]
 25%|██▍       | 1286/5153 [03:32<11:02,  5.84it/s]
 25%|██▍       | 1287/5153 [03:32<11:22,  5.67it/s]
 25%|██▍       | 1288/5153 [03:33<11:21,  5.67it/s]
 25%|██▌       | 1289/5153 [03:33<11:22,  5.66it/s]
 25%|██▌       | 1290/5153 [03:33<11:19,  5.69it/s]
 25%|██▌       | 1291/5153 [03:33<11:28,  5.61it/s]
 25%|██▌       | 1292/5153 [03:33<11:05,  5.80it/s]
 25%|██▌       | 1293/5153 [03:33<11:28,  5.61it/s]
 25%|██▌       | 1294/5153 [03:34<10:47,  5.96it/s]
 25%|██▌       | 1295/5153 [03:34<11:03,  5.82it/s]
 25%|██▌       | 1296/5153 [03:34<10:45,  5.97it/s]
 25%|██▌       | 1297/5153 [03:34<10:31,  6.11it/s]
 25%|██▌       | 1298/5153 [03:34<10:28,  6.13it/s]
 25%|██▌       | 1299/5153 [03:34<10:46,  5.96it/s]
 25%|██▌       | 1300/5153 [03:35<10:11,  6.30it/s]
 25%|██▌       | 1301/5153 [03:35<10:30,  6.11it/s]
 25%|██▌       | 1302/5153 [03:35<10:36,  6.05it/s]
 25%|██▌       | 1303/5153 [03:35<10:43,  5.98it/s]
 25%|██▌       | 1304/5153 [03:35<10:38,  6.02it/s]
 25%|██▌       | 1305/5153 [03:35<11:10,  5.74it/s]
 25%|██▌       | 1306/5153 [03:36<11:08,  5.75it/s]
 25%|██▌       | 1307/5153 [03:36<11:14,  5.71it/s]
 25%|██▌       | 1308/5153 [03:36<10:54,  5.87it/s]
 25%|██▌       | 1309/5153 [03:36<10:30,  6.10it/s]
 25%|██▌       | 1310/5153 [03:36<11:47,  5.44it/s]
 25%|██▌       | 1311/5153 [03:37<11:22,  5.63it/s]
 25%|██▌       | 1312/5153 [03:37<12:18,  5.20it/s]
 25%|██▌       | 1313/5153 [03:37<11:19,  5.65it/s]
 25%|██▌       | 1314/5153 [03:37<11:02,  5.79it/s]
 26%|██▌       | 1315/5153 [03:37<10:35,  6.04it/s]
 26%|██▌       | 1316/5153 [03:37<10:30,  6.09it/s]
 26%|██▌       | 1317/5153 [03:38<10:27,  6.11it/s]
 26%|██▌       | 1318/5153 [03:38<10:26,  6.12it/s]
 26%|██▌       | 1319/5153 [03:38<10:34,  6.05it/s]
 26%|██▌       | 1320/5153 [03:38<10:50,  5.89it/s]
 26%|██▌       | 1321/5153 [03:38<10:33,  6.05it/s]
 26%|██▌       | 1322/5153 [03:38<10:43,  5.95it/s]
 26%|██▌       | 1323/5153 [03:39<10:52,  5.87it/s]
 26%|██▌       | 1324/5153 [03:39<10:51,  5.88it/s]
 26%|██▌       | 1325/5153 [03:39<11:05,  5.75it/s]
 26%|██▌       | 1326/5153 [03:39<11:06,  5.74it/s]
 26%|██▌       | 1327/5153 [03:39<11:19,  5.63it/s]
 26%|██▌       | 1328/5153 [03:39<11:13,  5.68it/s]
 26%|██▌       | 1329/5153 [03:40<11:50,  5.38it/s]
 26%|██▌       | 1330/5153 [03:40<12:52,  4.95it/s]
 26%|██▌       | 1331/5153 [03:40<12:13,  5.21it/s]
 26%|██▌       | 1332/5153 [03:40<11:50,  5.37it/s]
 26%|██▌       | 1333/5153 [03:40<11:28,  5.55it/s]
 26%|██▌       | 1334/5153 [03:41<11:38,  5.47it/s]
 26%|██▌       | 1335/5153 [03:41<11:52,  5.36it/s]
 26%|██▌       | 1336/5153 [03:41<11:44,  5.42it/s]
 26%|██▌       | 1337/5153 [03:41<11:34,  5.49it/s]
 26%|██▌       | 1338/5153 [03:41<11:22,  5.59it/s]
 26%|██▌       | 1339/5153 [03:41<10:52,  5.85it/s]
 26%|██▌       | 1340/5153 [03:42<10:36,  5.99it/s]
 26%|██▌       | 1341/5153 [03:42<10:24,  6.10it/s]
 26%|██▌       | 1342/5153 [03:42<10:22,  6.13it/s]
 26%|██▌       | 1343/5153 [03:42<10:48,  5.87it/s]
 26%|██▌       | 1344/5153 [03:42<10:46,  5.89it/s]
 26%|██▌       | 1345/5153 [03:42<10:40,  5.94it/s]
 26%|██▌       | 1346/5153 [03:43<10:39,  5.96it/s]
 26%|██▌       | 1347/5153 [03:43<10:36,  5.98it/s]
 26%|██▌       | 1348/5153 [03:43<10:52,  5.83it/s]
 26%|██▌       | 1349/5153 [03:43<10:44,  5.91it/s]
 26%|██▌       | 1350/5153 [03:43<10:28,  6.05it/s]
 26%|██▌       | 1351/5153 [03:43<10:32,  6.01it/s]
 26%|██▌       | 1352/5153 [03:44<10:22,  6.11it/s]
 26%|██▋       | 1353/5153 [03:44<10:21,  6.12it/s]
 26%|██▋       | 1354/5153 [03:44<10:28,  6.05it/s]
 26%|██▋       | 1355/5153 [03:44<10:08,  6.24it/s]
 26%|██▋       | 1356/5153 [03:44<10:06,  6.27it/s]
 26%|██▋       | 1357/5153 [03:44<10:07,  6.25it/s]
 26%|██▋       | 1358/5153 [03:45<10:17,  6.15it/s]
 26%|██▋       | 1359/5153 [03:45<10:24,  6.07it/s]
 26%|██▋       | 1360/5153 [03:45<10:47,  5.86it/s]
 26%|██▋       | 1361/5153 [03:45<10:38,  5.94it/s]
 26%|██▋       | 1362/5153 [03:45<10:27,  6.04it/s]
 26%|██▋       | 1363/5153 [03:45<10:32,  6.00it/s]
 26%|██▋       | 1364/5153 [03:46<10:28,  6.03it/s]
 26%|██▋       | 1365/5153 [03:46<10:23,  6.07it/s]
 27%|██▋       | 1366/5153 [03:46<10:57,  5.76it/s]
 27%|██▋       | 1367/5153 [03:46<10:42,  5.89it/s]
 27%|██▋       | 1368/5153 [03:46<10:42,  5.89it/s]
 27%|██▋       | 1369/5153 [03:46<10:43,  5.88it/s]
 27%|██▋       | 1370/5153 [03:47<10:35,  5.95it/s]
 27%|██▋       | 1371/5153 [03:47<10:48,  5.83it/s]
 27%|██▋       | 1372/5153 [03:47<10:34,  5.96it/s]
 27%|██▋       | 1373/5153 [03:47<10:36,  5.94it/s]
 27%|██▋       | 1374/5153 [03:47<10:28,  6.01it/s]
 27%|██▋       | 1375/5153 [03:47<11:02,  5.70it/s]
 27%|██▋       | 1376/5153 [03:48<09:52,  6.38it/s]
 27%|██▋       | 1377/5153 [03:48<09:21,  6.72it/s]
 27%|██▋       | 1378/5153 [03:48<08:42,  7.22it/s]
 27%|██▋       | 1379/5153 [03:48<08:11,  7.68it/s]
 27%|██▋       | 1380/5153 [03:48<07:55,  7.93it/s]
 27%|██▋       | 1381/5153 [03:48<07:44,  8.12it/s]
 27%|██▋       | 1382/5153 [03:48<07:55,  7.93it/s]
 27%|██▋       | 1383/5153 [03:48<07:40,  8.19it/s]
 27%|██▋       | 1384/5153 [03:49<07:27,  8.43it/s]
 27%|██▋       | 1385/5153 [03:49<07:31,  8.34it/s]
 27%|██▋       | 1386/5153 [03:49<07:30,  8.37it/s]
 27%|██▋       | 1387/5153 [03:49<07:24,  8.46it/s]
 27%|██▋       | 1388/5153 [03:49<07:18,  8.59it/s]
 27%|██▋       | 1389/5153 [03:49<07:46,  8.06it/s]
 27%|██▋       | 1390/5153 [03:49<07:43,  8.12it/s]
 27%|██▋       | 1391/5153 [03:49<07:32,  8.31it/s]
 27%|██▋       | 1392/5153 [03:50<07:29,  8.37it/s]
 27%|██▋       | 1393/5153 [03:50<07:26,  8.42it/s]
 27%|██▋       | 1394/5153 [03:50<07:31,  8.32it/s]
 27%|██▋       | 1395/5153 [03:50<07:44,  8.09it/s]
 27%|██▋       | 1396/5153 [03:50<07:39,  8.17it/s]
 27%|██▋       | 1397/5153 [03:50<07:20,  8.52it/s]
 27%|██▋       | 1398/5153 [03:50<07:16,  8.60it/s]
 27%|██▋       | 1399/5153 [03:50<07:15,  8.62it/s]
 27%|██▋       | 1400/5153 [03:50<07:14,  8.64it/s]
 27%|██▋       | 1401/5153 [03:51<07:40,  8.15it/s]
 27%|██▋       | 1402/5153 [03:51<07:27,  8.38it/s]
 27%|██▋       | 1403/5153 [03:51<07:27,  8.39it/s]
 27%|██▋       | 1404/5153 [03:51<07:13,  8.65it/s]
 27%|██▋       | 1405/5153 [03:51<07:36,  8.21it/s]
 27%|██▋       | 1406/5153 [03:51<07:39,  8.15it/s]
 27%|██▋       | 1407/5153 [03:51<07:28,  8.35it/s]
 27%|██▋       | 1408/5153 [03:51<07:40,  8.13it/s]
 27%|██▋       | 1409/5153 [03:52<07:51,  7.94it/s]
 27%|██▋       | 1410/5153 [03:52<07:59,  7.81it/s]
 27%|██▋       | 1411/5153 [03:52<07:53,  7.90it/s]
 27%|██▋       | 1412/5153 [03:52<07:58,  7.82it/s]
 27%|██▋       | 1413/5153 [03:52<08:00,  7.79it/s]
 27%|██▋       | 1414/5153 [03:52<07:53,  7.90it/s]
 27%|██▋       | 1415/5153 [03:52<07:38,  8.16it/s]
 27%|██▋       | 1416/5153 [03:52<07:48,  7.98it/s]
 27%|██▋       | 1417/5153 [03:53<07:46,  8.00it/s]
 28%|██▊       | 1418/5153 [03:53<07:38,  8.15it/s]
 28%|██▊       | 1419/5153 [03:53<07:58,  7.80it/s]
 28%|██▊       | 1420/5153 [03:53<07:48,  7.97it/s]
 28%|██▊       | 1421/5153 [03:53<07:36,  8.17it/s]
 28%|██▊       | 1422/5153 [03:53<07:26,  8.35it/s]
 28%|██▊       | 1423/5153 [03:53<07:49,  7.94it/s]
 28%|██▊       | 1424/5153 [03:53<08:05,  7.68it/s]
 28%|██▊       | 1425/5153 [03:54<07:53,  7.87it/s]
 28%|██▊       | 1426/5153 [03:54<07:45,  8.01it/s]
 28%|██▊       | 1427/5153 [03:54<07:27,  8.32it/s]
 28%|██▊       | 1428/5153 [03:54<07:36,  8.16it/s]
 28%|██▊       | 1429/5153 [03:54<07:30,  8.27it/s]
 28%|██▊       | 1430/5153 [03:54<07:23,  8.40it/s]
 28%|██▊       | 1431/5153 [03:54<07:18,  8.50it/s]
 28%|██▊       | 1432/5153 [03:54<07:15,  8.54it/s]
 28%|██▊       | 1433/5153 [03:55<07:30,  8.26it/s]
 28%|██▊       | 1435/5153 [03:55<07:08,  8.67it/s]
 28%|██▊       | 1436/5153 [03:55<07:19,  8.46it/s]
 28%|██▊       | 1437/5153 [03:55<07:13,  8.57it/s]
 28%|██▊       | 1438/5153 [03:55<07:30,  8.24it/s]
 28%|██▊       | 1439/5153 [03:55<07:21,  8.41it/s]
 28%|██▊       | 1440/5153 [03:55<07:49,  7.91it/s]
 28%|██▊       | 1441/5153 [03:55<07:34,  8.16it/s]
 28%|██▊       | 1442/5153 [03:56<07:21,  8.40it/s]
 28%|██▊       | 1443/5153 [03:56<07:16,  8.50it/s]
 28%|██▊       | 1444/5153 [03:56<07:11,  8.59it/s]
 28%|██▊       | 1445/5153 [03:56<07:07,  8.66it/s]
 28%|██▊       | 1446/5153 [03:56<07:19,  8.43it/s]
 28%|██▊       | 1447/5153 [03:56<07:17,  8.47it/s]
 28%|██▊       | 1448/5153 [03:56<07:32,  8.19it/s]
 28%|██▊       | 1449/5153 [03:56<07:25,  8.32it/s]
 28%|██▊       | 1450/5153 [03:57<07:24,  8.33it/s]
 28%|██▊       | 1451/5153 [03:57<07:28,  8.25it/s]
 28%|██▊       | 1452/5153 [03:57<07:13,  8.53it/s]
 28%|██▊       | 1453/5153 [03:57<08:00,  7.70it/s]
 28%|██▊       | 1454/5153 [03:57<07:52,  7.82it/s]
 28%|██▊       | 1455/5153 [03:57<07:32,  8.16it/s]
 28%|██▊       | 1456/5153 [03:57<07:27,  8.26it/s]
 28%|██▊       | 1457/5153 [03:57<07:38,  8.07it/s]
 28%|██▊       | 1458/5153 [03:58<07:23,  8.34it/s]
 28%|██▊       | 1459/5153 [03:58<07:30,  8.19it/s]
 28%|██▊       | 1460/5153 [03:58<07:36,  8.10it/s]
 28%|██▊       | 1461/5153 [03:58<07:27,  8.25it/s]
 28%|██▊       | 1462/5153 [03:58<07:19,  8.41it/s]
 28%|██▊       | 1463/5153 [03:58<07:28,  8.24it/s]
 28%|██▊       | 1464/5153 [03:58<07:30,  8.18it/s]
 28%|██▊       | 1465/5153 [03:58<07:16,  8.46it/s]
 28%|██▊       | 1466/5153 [03:58<07:05,  8.66it/s]
 28%|██▊       | 1467/5153 [03:59<07:10,  8.55it/s]
 28%|██▊       | 1468/5153 [03:59<07:17,  8.43it/s]
 29%|██▊       | 1469/5153 [03:59<07:23,  8.31it/s]
 29%|██▊       | 1470/5153 [03:59<07:22,  8.32it/s]
 29%|██▊       | 1471/5153 [03:59<07:11,  8.53it/s]
 29%|██▊       | 1472/5153 [03:59<07:10,  8.56it/s]
 29%|██▊       | 1473/5153 [03:59<07:20,  8.36it/s]
 29%|██▊       | 1474/5153 [03:59<07:16,  8.44it/s]
 29%|██▊       | 1475/5153 [04:00<07:09,  8.57it/s]
 29%|██▊       | 1476/5153 [04:00<07:06,  8.63it/s]
 29%|██▊       | 1477/5153 [04:00<07:03,  8.67it/s]
 29%|██▊       | 1478/5153 [04:00<07:30,  8.15it/s]
 29%|██▊       | 1479/5153 [04:00<07:14,  8.46it/s]
 29%|██▊       | 1480/5153 [04:00<07:08,  8.57it/s]
 29%|██▊       | 1481/5153 [04:00<07:23,  8.28it/s]
 29%|██▉       | 1482/5153 [04:00<07:31,  8.12it/s]
 29%|██▉       | 1483/5153 [04:01<08:10,  7.48it/s]
 29%|██▉       | 1484/5153 [04:01<07:48,  7.84it/s]
 29%|██▉       | 1485/5153 [04:01<07:54,  7.73it/s]
 29%|██▉       | 1486/5153 [04:01<08:09,  7.49it/s]
 29%|██▉       | 1487/5153 [04:01<07:47,  7.84it/s]
 29%|██▉       | 1488/5153 [04:01<07:28,  8.17it/s]
 29%|██▉       | 1489/5153 [04:01<08:16,  7.38it/s]
 29%|██▉       | 1490/5153 [04:01<08:05,  7.54it/s]
 29%|██▉       | 1491/5153 [04:02<08:24,  7.26it/s]
 29%|██▉       | 1492/5153 [04:02<08:02,  7.59it/s]
 29%|██▉       | 1493/5153 [04:02<07:43,  7.89it/s]
 29%|██▉       | 1494/5153 [04:02<07:32,  8.09it/s]
 29%|██▉       | 1495/5153 [04:02<07:36,  8.01it/s]
 29%|██▉       | 1496/5153 [04:02<07:23,  8.24it/s]
 29%|██▉       | 1497/5153 [04:02<07:26,  8.19it/s]
 29%|██▉       | 1498/5153 [04:02<07:44,  7.86it/s]
 29%|██▉       | 1499/5153 [04:03<07:43,  7.88it/s]
 29%|██▉       | 1500/5153 [04:03<07:31,  8.09it/s]
 29%|██▉       | 1501/5153 [04:03<07:17,  8.35it/s]
 29%|██▉       | 1502/5153 [04:03<06:58,  8.73it/s]
 29%|██▉       | 1503/5153 [04:03<07:25,  8.20it/s]
 29%|██▉       | 1504/5153 [04:03<07:35,  8.02it/s]
 29%|██▉       | 1505/5153 [04:03<07:49,  7.78it/s]
 29%|██▉       | 1506/5153 [04:03<07:47,  7.80it/s]
 29%|██▉       | 1507/5153 [04:04<08:15,  7.36it/s]
 29%|██▉       | 1508/5153 [04:04<08:10,  7.44it/s]
 29%|██▉       | 1509/5153 [04:04<07:45,  7.82it/s]
 29%|██▉       | 1510/5153 [04:04<07:23,  8.21it/s]
 29%|██▉       | 1511/5153 [04:04<07:25,  8.18it/s]
 29%|██▉       | 1512/5153 [04:04<07:07,  8.51it/s]
 29%|██▉       | 1513/5153 [04:04<07:14,  8.37it/s]
 29%|██▉       | 1514/5153 [04:04<07:42,  7.86it/s]
 29%|██▉       | 1515/5153 [04:05<07:29,  8.09it/s]
 29%|██▉       | 1516/5153 [04:05<07:24,  8.18it/s]
 29%|██▉       | 1517/5153 [04:05<07:17,  8.31it/s]
 29%|██▉       | 1518/5153 [04:05<07:20,  8.26it/s]
 29%|██▉       | 1519/5153 [04:05<07:29,  8.08it/s]
 29%|██▉       | 1520/5153 [04:05<07:17,  8.30it/s]
 30%|██▉       | 1521/5153 [04:05<07:09,  8.45it/s]
 30%|██▉       | 1522/5153 [04:05<07:03,  8.58it/s]
 30%|██▉       | 1524/5153 [04:06<06:46,  8.93it/s]
 30%|██▉       | 1525/5153 [04:06<06:40,  9.06it/s]
 30%|██▉       | 1526/5153 [04:06<06:53,  8.77it/s]
 30%|██▉       | 1527/5153 [04:06<07:07,  8.48it/s]
 30%|██▉       | 1528/5153 [04:06<07:06,  8.49it/s]
 30%|██▉       | 1529/5153 [04:06<07:07,  8.47it/s]
 30%|██▉       | 1530/5153 [04:06<06:58,  8.66it/s]
 30%|██▉       | 1531/5153 [04:06<07:09,  8.43it/s]
 30%|██▉       | 1532/5153 [04:07<07:17,  8.28it/s]
 30%|██▉       | 1533/5153 [04:07<07:14,  8.32it/s]
 30%|██▉       | 1534/5153 [04:07<07:22,  8.18it/s]
 30%|██▉       | 1535/5153 [04:07<07:22,  8.18it/s]
 30%|██▉       | 1536/5153 [04:07<07:20,  8.20it/s]
 30%|██▉       | 1537/5153 [04:07<07:13,  8.35it/s]
 30%|██▉       | 1538/5153 [04:07<07:55,  7.60it/s]
 30%|██▉       | 1539/5153 [04:07<07:42,  7.82it/s]
 30%|██▉       | 1540/5153 [04:08<07:19,  8.22it/s]
 30%|██▉       | 1541/5153 [04:08<07:21,  8.19it/s]
 30%|██▉       | 1542/5153 [04:08<07:19,  8.22it/s]
 30%|██▉       | 1543/5153 [04:08<07:21,  8.17it/s]
 30%|██▉       | 1544/5153 [04:08<07:15,  8.29it/s]
 30%|██▉       | 1545/5153 [04:08<07:09,  8.40it/s]
 30%|███       | 1546/5153 [04:08<06:58,  8.62it/s]
 30%|███       | 1547/5153 [04:08<06:52,  8.74it/s]
 30%|███       | 1548/5153 [04:09<07:00,  8.56it/s]
 30%|███       | 1549/5153 [04:09<07:31,  7.97it/s]
 30%|███       | 1550/5153 [04:09<07:12,  8.34it/s]
 30%|███       | 1551/5153 [04:09<07:04,  8.48it/s]
 30%|███       | 1552/5153 [04:09<07:04,  8.49it/s]
 30%|███       | 1553/5153 [04:09<07:16,  8.25it/s]
 30%|███       | 1554/5153 [04:09<07:31,  7.98it/s]
 30%|███       | 1555/5153 [04:09<07:28,  8.03it/s]
 30%|███       | 1556/5153 [04:09<07:15,  8.27it/s]
 30%|███       | 1557/5153 [04:10<07:08,  8.39it/s]
 30%|███       | 1558/5153 [04:10<07:16,  8.24it/s]
 30%|███       | 1559/5153 [04:10<07:31,  7.95it/s]
 30%|███       | 1560/5153 [04:10<07:23,  8.09it/s]
 30%|███       | 1561/5153 [04:10<07:17,  8.22it/s]
 30%|███       | 1562/5153 [04:10<07:13,  8.28it/s]
 30%|███       | 1563/5153 [04:10<07:20,  8.15it/s]
 30%|███       | 1564/5153 [04:10<07:04,  8.44it/s]
 30%|███       | 1565/5153 [04:11<07:32,  7.92it/s]
 30%|███       | 1566/5153 [04:11<07:30,  7.97it/s]
 30%|███       | 1567/5153 [04:11<07:18,  8.18it/s]
 30%|███       | 1568/5153 [04:11<07:25,  8.05it/s]
 30%|███       | 1569/5153 [04:11<07:14,  8.24it/s]
 30%|███       | 1570/5153 [04:11<07:21,  8.12it/s]
 30%|███       | 1571/5153 [04:11<07:20,  8.14it/s]
 31%|███       | 1572/5153 [04:11<07:21,  8.11it/s]
 31%|███       | 1573/5153 [04:12<07:18,  8.16it/s]
 31%|███       | 1574/5153 [04:12<07:19,  8.15it/s]
 31%|███       | 1575/5153 [04:12<07:12,  8.26it/s]
 31%|███       | 1576/5153 [04:12<07:03,  8.46it/s]
 31%|███       | 1577/5153 [04:12<07:25,  8.03it/s]
 31%|███       | 1578/5153 [04:12<07:32,  7.91it/s]
 31%|███       | 1579/5153 [04:12<07:38,  7.80it/s]
 31%|███       | 1580/5153 [04:12<07:26,  8.01it/s]
 31%|███       | 1581/5153 [04:13<07:24,  8.04it/s]
 31%|███       | 1582/5153 [04:13<07:51,  7.58it/s]
 31%|███       | 1583/5153 [04:13<07:35,  7.84it/s]
 31%|███       | 1584/5153 [04:13<07:41,  7.74it/s]
 31%|███       | 1585/5153 [04:13<07:29,  7.94it/s]
 31%|███       | 1586/5153 [04:13<07:09,  8.31it/s]
 31%|███       | 1587/5153 [04:13<07:21,  8.08it/s]
 31%|███       | 1588/5153 [04:13<07:37,  7.80it/s]
 31%|███       | 1589/5153 [04:14<07:33,  7.86it/s]
 31%|███       | 1590/5153 [04:14<07:48,  7.60it/s]
 31%|███       | 1591/5153 [04:14<07:38,  7.77it/s]
 31%|███       | 1592/5153 [04:14<07:19,  8.11it/s]
 31%|███       | 1593/5153 [04:14<07:06,  8.34it/s]
 31%|███       | 1594/5153 [04:14<07:11,  8.25it/s]
 31%|███       | 1595/5153 [04:14<07:11,  8.24it/s]
 31%|███       | 1596/5153 [04:14<07:13,  8.21it/s]
 31%|███       | 1597/5153 [04:15<07:11,  8.24it/s]
 31%|███       | 1598/5153 [04:15<07:05,  8.36it/s]
 31%|███       | 1599/5153 [04:15<08:15,  7.17it/s]
 31%|███       | 1600/5153 [04:15<08:07,  7.29it/s]
 31%|███       | 1601/5153 [04:15<07:50,  7.55it/s]
 31%|███       | 1602/5153 [04:15<08:03,  7.34it/s]
 31%|███       | 1603/5153 [04:15<07:41,  7.69it/s]
 31%|███       | 1604/5153 [04:16<07:41,  7.68it/s]
 31%|███       | 1605/5153 [04:16<07:41,  7.69it/s]
 31%|███       | 1606/5153 [04:16<07:35,  7.78it/s]
 31%|███       | 1607/5153 [04:16<07:38,  7.73it/s]
 31%|███       | 1608/5153 [04:16<07:39,  7.72it/s]
 31%|███       | 1609/5153 [04:16<07:17,  8.11it/s]
 31%|███       | 1610/5153 [04:16<07:27,  7.91it/s]
 31%|███▏      | 1611/5153 [04:16<07:01,  8.41it/s]
 31%|███▏      | 1612/5153 [04:16<07:00,  8.42it/s]
 31%|███▏      | 1613/5153 [04:17<06:53,  8.57it/s]
 31%|███▏      | 1614/5153 [04:17<06:53,  8.57it/s]
 31%|███▏      | 1615/5153 [04:17<06:54,  8.54it/s]
 31%|███▏      | 1616/5153 [04:17<07:03,  8.34it/s]
 31%|███▏      | 1617/5153 [04:17<07:13,  8.17it/s]
 31%|███▏      | 1618/5153 [04:17<07:05,  8.30it/s]
 31%|███▏      | 1619/5153 [04:17<07:28,  7.87it/s]
 31%|███▏      | 1620/5153 [04:17<07:24,  7.95it/s]
 31%|███▏      | 1621/5153 [04:18<07:23,  7.96it/s]
 31%|███▏      | 1622/5153 [04:18<07:24,  7.94it/s]
 31%|███▏      | 1623/5153 [04:18<07:24,  7.95it/s]
 32%|███▏      | 1624/5153 [04:18<07:13,  8.14it/s]
 32%|███▏      | 1625/5153 [04:18<07:22,  7.98it/s]
 32%|███▏      | 1626/5153 [04:18<07:26,  7.91it/s]
 32%|███▏      | 1627/5153 [04:18<07:18,  8.04it/s]
 32%|███▏      | 1628/5153 [04:18<07:31,  7.80it/s]
 32%|███▏      | 1629/5153 [04:19<07:18,  8.03it/s]
 32%|███▏      | 1630/5153 [04:19<07:07,  8.23it/s]
 32%|███▏      | 1631/5153 [04:19<07:16,  8.08it/s]
 32%|███▏      | 1632/5153 [04:19<07:15,  8.08it/s]
 32%|███▏      | 1633/5153 [04:19<07:25,  7.90it/s]
 32%|███▏      | 1634/5153 [04:19<07:46,  7.55it/s]
 32%|███▏      | 1635/5153 [04:19<07:33,  7.76it/s]
 32%|███▏      | 1636/5153 [04:19<07:26,  7.88it/s]
 32%|███▏      | 1637/5153 [04:20<07:24,  7.91it/s]
 32%|███▏      | 1638/5153 [04:20<07:11,  8.15it/s]
 32%|███▏      | 1639/5153 [04:20<07:09,  8.18it/s]
 32%|███▏      | 1640/5153 [04:20<07:09,  8.17it/s]
 32%|███▏      | 1641/5153 [04:20<07:13,  8.10it/s]
 32%|███▏      | 1642/5153 [04:20<07:01,  8.32it/s]
 32%|███▏      | 1643/5153 [04:20<07:00,  8.34it/s]
 32%|███▏      | 1644/5153 [04:20<06:43,  8.70it/s]
 32%|███▏      | 1645/5153 [04:21<06:53,  8.48it/s]
 32%|███▏      | 1646/5153 [04:21<07:02,  8.30it/s]
 32%|███▏      | 1647/5153 [04:21<06:59,  8.37it/s]
 32%|███▏      | 1648/5153 [04:21<07:01,  8.32it/s]
 32%|███▏      | 1649/5153 [04:21<07:17,  8.02it/s]
 32%|███▏      | 1650/5153 [04:21<07:11,  8.12it/s]
 32%|███▏      | 1651/5153 [04:21<07:03,  8.26it/s]
 32%|███▏      | 1652/5153 [04:21<06:56,  8.40it/s]
 32%|███▏      | 1653/5153 [04:22<07:01,  8.30it/s]
 32%|███▏      | 1654/5153 [04:22<07:00,  8.33it/s]
 32%|███▏      | 1655/5153 [04:22<07:04,  8.24it/s]
 32%|███▏      | 1656/5153 [04:22<06:58,  8.36it/s]
 32%|███▏      | 1657/5153 [04:22<07:06,  8.19it/s]
 32%|███▏      | 1658/5153 [04:22<07:13,  8.06it/s]
 32%|███▏      | 1659/5153 [04:22<07:16,  8.01it/s]
 32%|███▏      | 1660/5153 [04:22<07:02,  8.27it/s]
 32%|███▏      | 1661/5153 [04:23<07:09,  8.13it/s]
 32%|███▏      | 1662/5153 [04:23<07:13,  8.06it/s]
 32%|███▏      | 1663/5153 [04:23<07:24,  7.86it/s]
 32%|███▏      | 1664/5153 [04:23<07:26,  7.81it/s]
 32%|███▏      | 1665/5153 [04:23<07:22,  7.88it/s]
 32%|███▏      | 1666/5153 [04:23<07:32,  7.70it/s]
 32%|███▏      | 1667/5153 [04:23<07:57,  7.30it/s]
 32%|███▏      | 1668/5153 [04:23<07:29,  7.75it/s]
 32%|███▏      | 1669/5153 [04:24<07:13,  8.05it/s]
 32%|███▏      | 1670/5153 [04:24<07:16,  7.99it/s]
 32%|███▏      | 1671/5153 [04:24<07:02,  8.23it/s]
 32%|███▏      | 1672/5153 [04:24<07:05,  8.17it/s]
 32%|███▏      | 1673/5153 [04:24<07:01,  8.25it/s]
 32%|███▏      | 1674/5153 [04:24<07:10,  8.08it/s]
 33%|███▎      | 1675/5153 [04:24<07:00,  8.27it/s]
 33%|███▎      | 1676/5153 [04:24<06:56,  8.36it/s]
 33%|███▎      | 1677/5153 [04:25<06:55,  8.36it/s]
 33%|███▎      | 1678/5153 [04:25<06:50,  8.46it/s]
 33%|███▎      | 1679/5153 [04:25<06:49,  8.49it/s]
 33%|███▎      | 1680/5153 [04:25<07:17,  7.94it/s]
 33%|███▎      | 1681/5153 [04:25<07:14,  8.00it/s]
 33%|███▎      | 1682/5153 [04:25<06:57,  8.31it/s]
 33%|███▎      | 1683/5153 [04:25<07:00,  8.25it/s]
 33%|███▎      | 1684/5153 [04:25<07:02,  8.21it/s]
 33%|███▎      | 1685/5153 [04:25<06:52,  8.41it/s]
 33%|███▎      | 1686/5153 [04:26<06:57,  8.30it/s]
 33%|███▎      | 1687/5153 [04:26<06:51,  8.42it/s]
 33%|███▎      | 1688/5153 [04:26<06:51,  8.42it/s]
 33%|███▎      | 1689/5153 [04:26<08:08,  7.10it/s]
 33%|███▎      | 1690/5153 [04:26<08:18,  6.94it/s]
 33%|███▎      | 1691/5153 [04:26<08:32,  6.76it/s]
 33%|███▎      | 1692/5153 [04:26<08:47,  6.56it/s]
 33%|███▎      | 1693/5153 [04:27<08:44,  6.60it/s]
 33%|███▎      | 1694/5153 [04:27<08:39,  6.66it/s]
 33%|███▎      | 1695/5153 [04:27<08:51,  6.51it/s]
 33%|███▎      | 1696/5153 [04:27<09:02,  6.37it/s]
 33%|███▎      | 1697/5153 [04:27<09:15,  6.23it/s]
 33%|███▎      | 1698/5153 [04:27<09:27,  6.09it/s]
 33%|███▎      | 1699/5153 [04:28<09:35,  6.00it/s]
 33%|███▎      | 1700/5153 [04:28<09:33,  6.02it/s]
 33%|███▎      | 1701/5153 [04:28<09:49,  5.86it/s]
